id,carat,cut,color,clarity,depth,table,x,y,z,price
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
44841,1.5,Premium,H,VS2,60.8,59.0,7.35,7.43,4.49,8705
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
48527,0.41,Ideal,G,VS1,62.0,55.0,4.78,4.76,2.96,899
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
51649,0.7,Premium,E,VS2,62.5,57.0,5.66,5.68,3.54,2818
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
54378,0.27,Ideal,E,VS2,61.8,57.0,4.14,4.17,2.57,470
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
56621,0.36,Ideal,D,VS1,62.8,56.6,4.55,4.52,2.84,952
87563,0.23,Very Good,E,VVS1,61.5,55.0,3.96,3.98,2.43,548
190632,0.71,Good,H,VS2,63.7,57.0,5.72,5.65,3.61,2441
45838,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
191889,1.62,Very Good,G,SI1,63.2,59.0,7.48,7.45,4.7,11886
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
90586,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.41,2.73,628
138986,0.7,Ideal,I,VVS1,61.6,57.0,5.68,5.68,3.5,3073
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
148686,1.01,Fair,J,VS2,65.9,57.0,6.24,6.14,4.08,3726
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
170285,1.25,Premium,G,SI2,60.6,60.0,7.04,6.98,4.23,6300
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
121518,0.46,Ideal,G,VS1,61.7,54.0,4.99,5.02,3.08,1250
35361,1.0,Premium,F,VS2,62.2,60.0,6.36,6.38,3.96,6915
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
179275,0.5,Ideal,E,SI1,62.7,54.0,5.11,5.14,3.21,1415
181784,0.72,Premium,F,SI2,62.8,56.0,5.78,5.72,3.61,2200
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
112384,1.11,Premium,H,SI2,61.8,61.0,6.66,6.63,4.11,4158
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
31042,1.51,Good,D,SI2,63.8,61.0,7.25,7.16,4.58,9060
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
116673,1.06,Ideal,E,VS2,61.0,56.0,6.59,6.62,4.02,7209
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
174618,1.0,Ideal,I,SI1,61.4,56.0,6.45,6.42,3.95,4478
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
150289,0.7,Ideal,G,VS2,62.1,56.0,5.68,5.73,3.55,2535
40197,0.36,Ideal,H,VVS1,61.7,56.0,4.56,4.6,2.83,852
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
127799,1.26,Ideal,J,VS2,62.0,57.0,6.88,6.92,4.28,6186
2077,0.32,Premium,G,VS2,62.4,58.0,4.38,4.38,2.73,561
192711,0.24,Ideal,D,VVS2,62.0,53.0,3.99,4.0,2.48,552
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
105896,1.04,Ideal,J,VVS1,61.9,56.0,6.51,6.55,4.04,4290
77989,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.48,2.7,421
113712,0.32,Ideal,I,VS1,61.6,56.0,4.42,4.45,2.73,648
110260,1.01,Premium,E,SI1,60.3,60.0,6.52,6.47,3.92,7822
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
106985,0.9,Good,G,SI1,63.8,59.0,6.12,6.09,3.89,3795
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
148186,0.3,Good,H,SI1,63.5,59.0,4.22,4.26,2.69,421
189799,0.34,Premium,H,VS2,60.4,58.0,4.57,4.53,2.76,596
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
9486,0.5,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.16,1417
188124,0.7,Ideal,I,VVS2,60.6,54.0,5.77,5.73,3.49,2709
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
12176,1.0,Ideal,G,VVS2,62.7,55.0,6.34,6.36,3.98,8138
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
189593,0.41,Ideal,I,IF,61.3,56.0,4.78,4.81,2.94,1076
164870,0.33,Ideal,D,SI1,62.1,55.0,4.47,4.49,2.78,755
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
112855,0.44,Ideal,F,VS1,61.3,56.0,4.91,4.94,3.01,990
71138,1.7,Ideal,G,VS2,61.8,57.0,7.59,7.67,4.71,15486
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
165717,1.11,Ideal,H,SI1,62.3,57.0,6.63,6.59,4.12,4871
15902,1.2,Very Good,I,SI1,61.2,61.0,6.79,6.87,4.19,5226
73687,0.3,Ideal,H,SI1,62.0,56.0,4.29,4.32,2.67,513
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
60980,0.3,Premium,D,VVS2,61.8,58.0,4.31,4.33,2.67,1013
118672,0.5,Premium,E,SI1,58.0,61.0,5.18,5.14,3.04,1372
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
162172,1.5,Very Good,J,SI1,62.2,57.0,7.25,7.31,4.53,5943
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
160426,0.58,Very Good,E,SI1,59.2,58.0,5.42,5.46,3.22,1636
80198,1.19,Very Good,I,SI1,62.4,59.0,6.77,6.73,4.21,6686
51708,0.36,Ideal,E,VS2,61.8,54.0,4.56,4.6,2.83,692
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
133925,1.76,Premium,H,I1,61.8,60.0,7.7,7.75,4.77,6319
99193,1.04,Very Good,H,SI1,59.9,62.0,6.57,6.56,3.92,4642
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
144546,0.42,Ideal,I,IF,62.7,55.0,4.8,4.83,3.02,953
160614,0.76,Ideal,G,SI1,62.1,54.0,5.89,5.85,3.64,2617
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
135230,0.41,Premium,E,VS1,62.9,58.0,4.75,4.72,2.98,1299
69653,0.36,Ideal,E,VVS2,62.4,54.0,4.55,4.57,2.84,858
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
72943,0.34,Ideal,F,IF,61.5,55.0,4.47,4.52,2.76,929
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
169532,1.3,Premium,G,SI1,62.8,58.0,6.95,6.89,4.35,6794
8082,1.28,Very Good,G,VVS1,61.8,56.0,6.95,7.01,4.31,11774
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
106359,0.51,Good,G,VS2,63.9,56.0,5.11,5.07,3.25,1443
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
35411,1.01,Premium,H,VS2,62.4,58.0,6.43,6.31,3.98,5013
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
94139,0.34,Ideal,F,VS2,61.2,55.0,4.48,4.51,2.75,705
10227,0.3,Ideal,E,SI1,61.7,54.0,4.31,4.34,2.67,545
126570,1.03,Premium,D,SI2,61.8,56.0,6.48,6.43,3.99,5134
22457,0.31,Ideal,G,VS2,61.2,56.0,4.4,4.43,2.7,544
752,2.0,Premium,H,SI1,58.5,62.0,8.15,8.1,4.8,15185
74432,0.77,Ideal,D,VS2,60.9,56.0,5.9,5.93,3.6,3625
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
13454,1.07,Ideal,E,VS2,61.4,54.0,6.62,6.65,4.07,9324
144688,1.51,Premium,J,VS2,62.8,60.0,7.25,7.22,4.55,8800
157134,1.02,Very Good,E,SI2,61.4,56.0,6.44,6.48,3.97,4140
17687,0.31,Ideal,G,VS2,62.5,56.0,4.36,4.31,2.71,698
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
130920,0.31,Ideal,D,VS2,60.6,57.0,4.45,4.47,2.7,942
128573,1.5,Ideal,G,VS2,62.3,56.0,7.36,7.32,4.57,11818
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
36843,0.38,Ideal,E,VS2,62.8,57.0,4.61,4.66,2.91,1059
61728,1.2,Good,H,SI2,63.7,58.0,6.7,6.65,4.27,5729
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
6973,0.9,Premium,F,SI2,61.6,59.0,6.2,6.14,3.8,3676
42131,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.38,2.67,676
85042,1.02,Premium,F,SI2,61.8,58.0,6.47,6.44,3.98,4283
37357,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.33,2.65,573
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
168021,1.63,Ideal,G,SI1,61.0,57.0,7.62,7.58,4.62,12681
17618,1.24,Premium,H,VVS2,62.9,58.0,6.96,6.88,4.34,8163
187174,1.02,Premium,D,SI2,60.6,58.0,6.54,6.61,3.97,4360
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
144761,1.18,Ideal,I,VS2,61.9,54.0,6.79,6.84,4.21,5553
82020,0.71,Good,E,VVS1,63.6,55.0,5.66,5.71,3.62,3766
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
168757,1.25,Ideal,G,VS2,62.7,56.0,6.89,6.84,4.31,8072
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
111072,0.8,Very Good,J,VS1,62.5,55.0,5.96,5.98,3.73,2249
155961,0.71,Premium,E,SI1,62.6,57.0,5.69,5.74,3.57,2575
25313,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.42,2.73,660
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
9710,0.3,Ideal,J,VS1,61.1,55.0,4.34,4.37,2.66,408
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
98908,0.38,Ideal,D,VS2,61.4,56.0,4.65,4.68,2.87,1102
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
84269,0.52,Ideal,G,VS1,61.4,56.0,5.21,5.18,3.19,1781
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
183155,0.53,Ideal,D,VS2,61.4,57.0,5.18,5.21,3.19,1752
109533,0.24,Very Good,D,VS1,60.6,56.0,3.99,4.02,2.43,499
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
119560,0.52,Ideal,F,VS1,62.3,56.0,5.12,5.16,3.2,1838
51005,0.71,Very Good,D,SI2,61.7,57.0,5.73,5.75,3.55,2801
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
74292,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.24,3.22,1546
92549,0.53,Ideal,F,VVS1,62.3,55.0,5.22,5.2,3.24,2039
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
131597,1.21,Ideal,H,VS1,62.6,54.0,6.78,6.83,4.27,7990
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
33018,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.81,1097
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
147467,0.97,Ideal,H,SI2,62.1,55.0,6.36,6.31,3.94,3852
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
111964,1.28,Ideal,G,VS1,61.4,57.0,6.99,7.02,4.3,9604
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
178744,1.01,Very Good,G,VS1,61.8,62.0,6.4,6.37,3.95,6707
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
80881,1.02,Premium,G,SI1,60.9,60.0,6.48,6.45,3.94,5530
81909,0.3,Ideal,G,VS2,62.1,55.0,4.3,4.28,2.66,526
192954,1.0,Very Good,G,SI1,63.4,58.0,6.33,6.28,3.99,4010
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
193116,2.05,Premium,H,SI2,62.0,55.0,8.17,8.13,5.07,10874
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
187834,0.34,Ideal,F,VVS2,61.5,54.0,4.5,4.53,2.78,857
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
9029,0.4,Very Good,G,VS2,62.9,57.0,4.68,4.74,2.96,772
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
165440,0.32,Ideal,G,IF,61.8,56.0,4.43,4.4,2.73,954
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
130011,0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
48097,0.36,Premium,D,SI1,60.7,60.0,4.61,4.63,2.8,990
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
158088,2.02,Ideal,I,SI1,61.5,57.0,8.14,8.1,4.99,16558
95166,0.6,Ideal,E,VS2,61.2,56.0,5.42,5.45,3.33,2273
190914,1.12,Ideal,G,VVS2,61.9,56.0,6.71,6.68,4.14,8139
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
86973,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.38,2.71,730
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
13525,1.19,Ideal,H,SI1,62.9,58.0,6.74,6.77,4.25,5892
39410,0.33,Very Good,E,IF,62.4,55.0,4.47,4.42,2.77,957
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
125794,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.26,3.24,1672
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
116043,1.0,Ideal,F,VVS2,61.9,57.0,6.42,6.48,3.99,9234
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
101297,1.68,Very Good,E,SI1,60.4,63.0,7.78,7.74,4.68,12300
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
38306,0.41,Premium,G,SI1,61.9,59.0,4.8,4.77,2.96,969
26449,0.55,Premium,E,SI2,61.5,58.0,5.23,5.28,3.23,1186
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
179260,0.7,Ideal,I,SI1,61.7,56.0,5.71,5.74,3.53,2180
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
192506,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.19,3.16,1715
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
113278,1.2,Premium,I,VS2,60.4,59.0,6.76,6.81,4.09,5396
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
93519,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.13,3.18,1641
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
63687,0.34,Ideal,F,VVS1,61.7,56.0,4.51,4.53,2.79,926
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
156513,2.24,Ideal,I,SI1,62.2,55.0,8.38,8.29,5.19,17715
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
106725,0.4,Ideal,E,SI1,62.2,56.0,4.74,4.68,2.93,1016
59363,1.5,Premium,I,SI2,62.1,59.0,7.31,7.21,4.51,7107
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
46483,0.33,Ideal,D,SI1,62.1,56.0,4.44,4.41,2.75,662
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
55685,0.4,Premium,G,SI1,62.5,58.0,4.76,4.71,2.96,702
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
106405,1.5,Good,F,SI2,63.7,57.0,7.24,7.16,4.59,7125
10484,1.2,Premium,I,SI1,62.7,61.0,6.74,6.68,4.21,5226
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
95446,0.31,Ideal,E,SI1,62.1,57.0,4.33,4.36,2.7,516
165743,0.5,Ideal,F,VVS2,61.8,55.0,5.11,5.09,3.15,1990
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
129982,1.16,Ideal,D,VS2,61.0,58.0,6.77,6.82,4.13,11167
14368,1.0,Premium,D,SI2,61.9,61.0,6.42,6.34,3.94,4704
34103,1.2,Premium,G,SI1,61.8,60.0,6.77,6.73,4.18,6709
79388,1.63,Premium,G,SI2,62.6,58.0,7.51,7.45,4.68,7283
178329,0.42,Ideal,I,VVS2,61.4,54.0,4.82,4.85,2.97,849
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33,1220
52330,1.1,Ideal,H,SI2,61.9,57.0,6.65,6.61,4.11,3942
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
189416,0.31,Ideal,D,VVS2,61.7,56.0,4.35,4.33,2.68,1046
182917,0.52,Very Good,H,VS1,59.2,62.0,5.2,5.23,3.11,1264
88965,0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
1614,0.3,Ideal,G,VVS1,61.3,57.0,4.3,4.34,2.65,789
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
192,0.34,Ideal,D,SI1,62.0,55.0,4.46,4.5,2.77,593
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
185668,1.51,Ideal,E,VS2,62.3,57.0,7.33,7.37,4.57,15185
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
112197,1.01,Premium,G,VVS2,62.8,58.0,6.36,6.3,3.97,6733
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
129207,0.3,Premium,D,VS2,61.8,59.0,4.33,4.31,2.67,710
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
141265,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.35,2.69,563
181838,2.01,Ideal,H,SI2,60.9,60.0,8.11,8.17,4.94,16512
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
9585,1.01,Very Good,E,SI2,63.5,55.0,6.33,6.3,4.01,3508
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
11210,0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
180661,1.23,Very Good,H,VS1,61.2,57.0,6.9,6.85,4.21,9046
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
71495,1.52,Premium,F,SI1,59.5,60.0,7.46,7.4,4.42,11774
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
162380,2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
180246,0.55,Premium,G,VS2,61.7,58.0,5.25,5.26,3.24,1402
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
88342,0.53,Premium,D,SI1,63.0,55.0,5.13,5.16,3.24,1607
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
19035,1.5,Very Good,G,SI1,62.8,63.0,7.37,7.43,4.64,10367
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
