id,carat,cut,color,clarity,depth,table,x,y,z,price
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
172803,1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
63553,0.75,Ideal,G,SI2,62.3,55.0,5.83,5.8,3.62,2873
141489,0.38,Very Good,D,VS1,63.2,56.0,4.6,4.63,2.91,1400
31974,1.52,Ideal,E,VS2,61.1,56.0,7.48,7.45,4.56,15917
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
3160,0.37,Ideal,E,SI1,61.6,54.0,4.63,4.66,2.86,851
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
68830,1.52,Ideal,H,VVS2,61.3,57.0,7.38,7.44,4.55,11939
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
163801,1.68,Ideal,E,SI1,62.8,55.0,7.62,7.55,4.76,15393
76664,1.01,Ideal,H,SI2,62.8,57.0,6.36,6.39,4.0,3944
70454,1.5,Good,I,SI1,64.0,56.0,7.28,7.24,4.63,8612
172507,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.42,4.01,4939
136779,0.5,Very Good,D,VS2,62.5,56.0,5.05,5.08,3.17,1842
132549,1.04,Premium,E,VS2,62.5,58.0,6.45,6.43,4.03,7245
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
180399,0.71,Ideal,E,SI1,62.2,53.0,5.71,5.76,3.56,2762
68454,0.71,Ideal,H,SI2,62.3,56.0,5.73,5.68,3.56,2026
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
187070,1.61,Ideal,G,VS2,61.9,55.0,7.54,7.5,4.66,13777
143681,2.09,Ideal,I,SI2,59.1,59.0,8.42,8.35,4.99,14476
121973,1.54,Ideal,I,VS1,61.9,57.0,7.46,7.39,4.6,10809
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
114172,1.15,Ideal,G,VS2,62.4,57.0,6.67,6.72,4.18,6492
80547,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.4,2.73,645
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
98512,0.9,Ideal,G,SI1,61.7,55.0,6.16,6.2,3.81,4281
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
157613,2.03,Premium,G,SI2,58.1,59.0,8.36,8.31,4.86,12508
66513,0.58,Very Good,E,SI1,62.9,55.0,5.32,5.37,3.34,1323
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
27884,0.32,Ideal,F,IF,61.6,55.0,4.4,4.45,2.73,944
55437,0.31,Very Good,G,SI1,60.9,60.0,4.32,4.35,2.64,462
193478,1.01,Premium,E,SI1,61.7,59.0,6.44,6.36,3.95,5411
115908,1.12,Premium,G,VS1,60.9,58.0,6.72,6.68,4.08,7623
192956,1.0,Good,I,VS1,63.9,55.0,6.37,6.29,4.03,4620
92669,1.01,Premium,G,VS1,62.2,58.0,6.45,6.48,4.02,6651
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
1612,0.72,Ideal,E,SI2,61.3,56.0,5.83,5.76,3.55,2509
117136,2.0,Very Good,H,SI1,62.3,60.0,7.94,8.0,4.97,15840
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
142106,1.02,Ideal,F,SI1,61.7,56.0,6.51,6.44,3.99,5233
8312,1.07,Premium,H,SI2,60.5,61.0,6.67,6.58,4.0,4538
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
182114,0.51,Good,F,SI1,64.0,55.0,5.03,5.06,3.22,1203
158764,1.53,Ideal,H,VS2,61.3,59.0,7.37,7.43,4.54,11519
118909,0.41,Premium,G,VS2,60.2,58.0,4.79,4.84,2.9,1061
49434,1.5,Premium,G,SI2,62.3,58.0,7.37,7.33,4.58,7277
6662,0.53,Very Good,G,SI1,62.8,55.0,5.14,5.17,3.24,1286
29293,2.51,Good,J,SI2,64.1,58.0,8.57,8.6,5.42,12547
6876,0.33,Ideal,G,IF,60.9,57.0,4.48,4.45,2.72,1124
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
313,0.52,Ideal,E,SI1,62.3,57.0,5.16,5.13,3.2,1435
77287,0.3,Premium,H,VVS2,61.0,60.0,4.33,4.3,2.63,776
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
43241,0.71,Ideal,E,VS2,62.3,55.0,5.71,5.75,3.58,3172
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
112378,1.5,Good,E,SI1,63.6,55.0,7.23,7.27,4.6,11113
77051,2.0,Premium,I,SI1,61.3,58.0,8.07,7.98,4.93,12840
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
21947,0.63,Premium,E,VS2,61.5,60.0,5.47,5.51,3.37,2375
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
89106,1.71,Very Good,H,VS2,62.9,58.0,7.64,7.55,4.78,13348
48163,1.71,Premium,G,VS1,58.5,61.0,7.85,7.79,4.58,16643
18670,0.9,Very Good,F,SI1,63.3,58.0,6.08,6.12,3.86,4165
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
62177,1.01,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6448
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
42012,1.01,Premium,G,VS2,60.1,57.0,6.54,6.5,3.93,6932
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
192923,1.51,Premium,G,VS2,61.8,59.0,7.38,7.25,4.52,12308
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648
168153,0.32,Ideal,D,SI2,62.2,56.0,4.41,4.41,2.75,589
69028,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.7,988
14225,0.5,Premium,G,SI2,59.3,60.0,5.23,5.19,3.09,1072
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
172657,0.72,Premium,F,SI1,61.7,58.0,5.76,5.78,3.56,2607
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
82069,0.74,Ideal,H,VVS2,61.9,55.0,5.78,5.82,3.59,3170
159337,1.52,Premium,I,VS2,62.6,59.0,7.36,7.3,4.59,9658
135213,0.7,Ideal,F,SI2,61.7,56.0,5.73,5.77,3.55,2348
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
122146,1.51,Ideal,F,VS2,62.3,59.0,7.34,7.29,4.56,12745
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
159555,0.33,Ideal,E,SI1,62.3,54.0,4.46,4.45,2.78,539
29512,0.3,Ideal,F,IF,60.5,56.0,4.37,4.39,2.65,918
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
109279,1.05,Premium,G,VS1,58.9,58.0,6.73,6.65,3.93,6860
28370,0.78,Ideal,F,SI1,62.4,57.0,5.86,5.88,3.66,3169
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
14222,1.19,Premium,G,SI1,61.9,58.0,6.72,6.77,4.17,6369
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
78229,0.72,Very Good,G,SI1,63.0,59.0,5.68,5.71,3.59,2544
80782,0.4,Very Good,F,VVS1,64.3,56.0,4.68,4.65,2.99,1263
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
41367,1.07,Ideal,H,SI2,61.4,57.0,6.66,6.6,4.06,4693
38859,1.01,Very Good,J,SI1,63.0,59.0,6.36,6.41,4.02,3734
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
35554,0.55,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1622
187786,0.82,Ideal,F,VS2,62.3,56.0,5.99,5.95,3.72,3797
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
118251,0.9,Good,I,VS2,64.3,54.0,6.11,6.2,3.96,3288
157340,1.51,Premium,F,SI1,62.3,62.0,7.28,7.24,4.52,12378
66172,1.04,Ideal,H,SI1,61.3,56.0,6.52,6.5,3.99,4679
187079,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.7,2.89,696
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
123399,2.01,Ideal,I,VS2,60.3,60.0,8.11,8.06,4.87,17027
81859,0.7,Good,F,VS2,57.3,63.0,5.78,5.73,3.27,2327
135974,1.01,Premium,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
186584,0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
50695,1.02,Very Good,I,SI2,63.3,58.0,6.37,6.41,4.05,4284
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043
143451,0.53,Ideal,D,VS2,61.1,57.0,5.19,5.23,3.19,1752
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
103173,0.72,Premium,H,VVS2,62.7,58.0,5.75,5.69,3.59,2512
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
98883,0.5,Premium,F,SI1,62.1,59.0,5.09,5.07,3.15,1295
54354,1.11,Ideal,G,VVS2,62.8,56.0,6.55,6.59,4.12,8529
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
168910,0.33,Ideal,G,VS1,62.1,55.0,4.47,4.43,2.76,854
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
31342,0.73,Ideal,G,VS2,62.1,56.0,5.78,5.75,3.59,2507
153744,0.9,Premium,F,SI2,61.9,60.0,6.19,6.21,3.84,3740
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
145976,1.01,Good,H,VS2,63.8,56.0,6.3,6.34,4.03,4873
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
192884,0.9,Good,H,VS2,64.0,55.0,6.07,6.11,3.89,4032
141552,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.68,873
159715,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.34,2.69,936
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
33881,1.51,Premium,D,VS2,62.3,60.0,7.31,7.29,4.55,14321
101893,0.27,Very Good,G,VVS1,61.8,56.0,4.18,4.22,2.58,522
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
6960,1.2,Premium,D,SI2,61.0,58.0,6.81,6.86,4.17,5006
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
39839,0.46,Ideal,E,VS2,62.3,56.0,4.92,4.97,3.08,1151
71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
172065,0.32,Ideal,I,VVS1,61.6,55.0,4.38,4.42,2.71,478
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
144289,0.5,Very Good,D,SI1,62.9,57.0,5.04,5.05,3.18,1441
123859,0.41,Premium,E,SI1,62.4,58.0,4.78,4.75,2.97,904
24717,1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
123536,1.04,Very Good,F,SI1,62.8,56.0,6.43,6.5,4.06,5853
47115,0.8,Ideal,G,SI2,61.6,57.0,5.94,5.98,3.66,2967
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
60761,0.41,Ideal,D,VS1,60.6,57.0,4.81,4.85,2.92,1155
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
155420,1.08,Ideal,H,VS1,62.6,59.0,6.53,6.56,4.1,6012
151095,0.41,Ideal,G,VS1,62.3,55.0,4.77,4.74,2.95,1069
60661,0.9,Good,I,VS2,63.7,59.0,6.09,6.06,3.86,3308
61987,0.71,Very Good,G,VS1,61.7,57.0,5.73,5.77,3.55,2994
42486,0.73,Ideal,D,SI1,61.4,56.0,5.82,5.78,3.56,2994
18614,2.01,Ideal,D,SI2,62.5,55.0,8.14,8.07,5.06,18114
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
74922,0.52,Ideal,G,VVS2,61.8,56.0,5.16,5.18,3.2,1842
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
122057,0.24,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.45,537
15532,1.0,Good,E,SI2,63.7,57.0,6.36,6.34,4.04,4804
122959,1.51,Premium,E,VS2,60.4,59.0,7.39,7.44,4.48,14844
20957,0.72,Very Good,G,VS1,61.8,58.0,5.74,5.77,3.55,2803
149116,1.22,Good,G,VS1,63.1,60.0,6.8,6.83,4.3,8584
54208,0.31,Ideal,D,VS1,61.9,56.0,4.34,4.37,2.69,742
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
78118,0.32,Premium,I,VS1,61.7,59.0,4.39,4.35,2.7,505
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
65528,1.2,Ideal,J,VS2,62.3,55.0,6.79,6.86,4.25,4744
158120,0.33,Premium,I,VVS2,62.0,59.0,4.41,4.47,2.75,579
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
6598,0.4,Premium,E,SI1,61.8,58.0,4.71,4.74,2.92,813
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
100615,0.54,Ideal,D,VVS2,61.7,57.0,5.27,5.25,3.24,2257
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
88,2.01,Ideal,I,SI1,60.3,59.0,8.18,8.25,4.96,15930
175070,0.51,Very Good,G,VS2,60.1,60.0,5.21,5.26,3.14,1386
192205,0.7,Very Good,D,SI2,59.9,60.0,5.72,5.75,3.43,2352
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
104875,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1590
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
5302,1.27,Ideal,H,SI1,62.7,57.0,6.89,6.83,4.29,6441
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
182369,0.31,Ideal,E,VS2,62.3,55.0,4.36,4.38,2.72,680
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
183813,1.09,Very Good,H,SI1,62.2,59.0,6.58,6.64,4.11,5533
174656,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.39,2.71,648
84273,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.14,3.16,1443
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
25577,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.66,2.89,767
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
45959,0.32,Ideal,E,VVS1,61.3,56.0,4.45,4.48,2.73,1140
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
126118,0.33,Ideal,E,VS2,61.4,56.0,4.46,4.42,2.74,928
47034,0.41,Premium,E,VS1,61.4,59.0,4.79,4.76,2.92,1153
115690,1.58,Premium,G,VS2,60.7,58.0,7.52,7.49,4.56,13239
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
71059,0.71,Ideal,G,SI1,62.1,55.0,5.68,5.71,3.54,2251
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
100126,0.74,Very Good,E,SI2,62.6,60.0,5.75,5.82,3.61,2222
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
161798,1.79,Ideal,G,VS1,60.5,55.0,7.9,7.85,4.77,16716
45808,0.23,Very Good,F,VVS2,61.8,58.0,3.93,3.95,2.44,530
34619,0.9,Ideal,F,SI1,62.2,56.0,6.19,6.17,3.85,3918
59215,0.31,Ideal,H,VS2,62.4,55.0,4.33,4.32,2.7,489
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
14712,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.97,1061
164889,0.51,Ideal,E,SI1,61.6,58.0,5.16,5.12,3.17,1410
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
18350,0.74,Very Good,I,VVS1,61.3,57.0,5.79,5.83,3.56,2558
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
184490,1.54,Premium,H,SI2,61.8,58.0,7.33,7.36,4.53,8608
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
39615,0.3,Ideal,I,VVS2,61.2,55.0,4.33,4.36,2.66,675
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
44151,0.57,Ideal,F,VVS2,61.9,57.0,5.36,5.32,3.3,2310
183698,1.32,Very Good,I,VS2,63.3,57.0,6.98,6.89,4.39,6406
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
129174,0.33,Ideal,D,VS2,61.9,55.0,4.42,4.45,2.74,805
35180,0.32,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,645
168180,0.73,Premium,F,VS2,61.3,60.0,5.82,5.8,3.56,2889
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
107605,1.05,Premium,F,SI2,61.3,59.0,6.56,6.52,3.99,4761
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
113883,0.35,Ideal,G,VS1,61.9,55.0,4.56,4.54,2.81,855
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
187598,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.4,2.72,1008
80534,0.77,Very Good,I,SI1,62.0,58.0,5.84,5.88,3.64,2363
83785,0.39,Ideal,F,VVS2,61.9,55.0,4.66,4.7,2.9,1053
66644,0.58,Very Good,H,VS2,61.9,58.0,5.34,5.38,3.31,1395
48791,0.31,Good,G,VVS2,63.6,56.0,4.3,4.32,2.74,612
72300,1.12,Very Good,E,SI2,62.0,56.0,6.67,6.63,4.12,5127
156782,1.01,Ideal,F,SI1,62.1,56.0,6.38,6.45,3.98,6468
5648,1.02,Ideal,F,VVS2,61.8,55.0,6.46,6.49,4.0,9702
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
20857,1.01,Premium,D,SI1,61.0,59.0,6.47,6.44,3.93,5584
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
183919,0.53,Premium,E,VS2,61.7,58.0,5.28,5.21,3.23,1717
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
122788,0.3,Very Good,F,IF,62.9,56.0,4.26,4.29,2.69,873
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
184129,0.8,Ideal,H,SI1,62.3,56.0,5.9,5.86,3.67,3270
174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
189700,1.31,Premium,I,VS1,63.0,59.0,6.89,6.95,4.37,6683
169747,0.32,Ideal,H,VVS1,61.8,56.0,4.38,4.35,2.7,936
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
170735,0.35,Ideal,H,VVS2,61.9,55.0,4.53,4.55,2.82,778
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
186229,1.22,Ideal,H,VVS2,62.0,57.0,6.85,6.89,4.25,7774
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
54470,1.02,Ideal,F,SI2,61.6,57.0,6.45,6.5,3.99,4702
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
101809,1.09,Very Good,H,SI2,61.1,58.0,6.59,6.56,4.02,4733
122330,1.04,Very Good,F,VS2,63.5,57.0,6.45,6.43,4.08,6944
93113,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.27,3.26,2037
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
