id,carat,cut,color,clarity,depth,table,x,y,z,price
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
144235,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1069
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
160203,0.26,Very Good,G,SI1,61.8,59.0,4.09,4.11,2.52,447
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
169082,0.36,Ideal,D,SI1,62.6,57.0,4.56,4.51,2.84,851
7713,0.32,Very Good,J,SI1,62.1,55.0,4.4,4.43,2.75,452
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
174979,0.4,Premium,F,VS2,61.2,59.0,4.71,4.75,2.91,863
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
77661,1.63,Ideal,G,VS1,61.2,56.0,7.6,7.56,4.66,16985
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
111648,0.57,Ideal,G,SI2,62.0,54.0,5.32,5.35,3.31,1243
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
189365,1.03,Ideal,G,SI1,61.7,55.0,6.55,6.5,4.02,5132
15321,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.44,2.76,773
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
93106,2.18,Ideal,G,SI2,62.9,57.0,8.3,8.25,5.19,11948
148018,0.7,Ideal,G,VS2,62.0,53.0,5.65,5.69,3.52,2907
128833,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.81,3.55,2658
87893,0.31,Ideal,H,IF,61.6,55.0,4.34,4.41,2.7,754
180712,1.25,Ideal,F,VS2,61.5,57.0,6.89,6.95,4.26,9450
193477,0.3,Premium,F,VS2,61.9,59.0,4.28,4.29,2.65,878
98343,1.51,Very Good,I,VS2,63.4,59.0,7.18,7.28,4.58,8381
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
5879,0.76,Premium,E,SI1,58.7,57.0,5.98,6.03,3.51,2990
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
156083,1.24,Ideal,G,VS1,62.0,54.0,6.93,6.89,4.28,8840
2335,0.3,Premium,G,VVS2,61.7,58.0,4.28,4.35,2.66,878
13638,0.81,Ideal,D,SI1,61.4,56.0,5.97,6.0,3.68,3365
137337,0.3,Premium,G,VVS2,62.8,58.0,4.28,4.25,2.68,878
147043,0.38,Ideal,D,SI1,62.0,55.0,4.68,4.65,2.89,969
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
185693,0.71,Premium,F,SI2,61.8,61.0,5.69,5.65,3.51,2202
169423,1.21,Very Good,E,SI2,61.4,58.0,6.83,6.78,4.18,5085
188835,1.06,Premium,G,VS2,62.5,58.0,6.53,6.49,4.08,7040
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
32738,0.42,Ideal,E,VVS1,62.0,55.0,4.82,4.85,3.0,1327
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
164295,0.31,Ideal,F,SI2,61.8,57.0,4.38,4.36,2.7,424
132062,1.51,Premium,G,VS1,61.1,61.0,7.42,7.36,4.5,13578
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
70282,0.93,Very Good,J,VS2,61.1,58.0,6.23,6.27,3.82,3080
81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
10017,0.45,Good,E,VS1,63.8,59.0,4.8,4.82,3.07,1327
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
119628,1.71,Ideal,D,SI1,62.9,57.0,7.59,7.54,4.75,15377
35842,1.06,Ideal,H,SI1,61.8,57.0,6.52,6.55,4.04,4924
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
189424,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.4,2.65,1011
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
42973,0.72,Very Good,D,SI1,63.4,56.0,5.72,5.68,3.62,3455
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
87019,0.71,Ideal,E,VS2,60.7,56.0,5.81,5.78,3.52,2739
16331,0.53,Premium,I,VVS1,60.0,59.0,5.24,5.26,3.15,1715
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
77137,1.21,Very Good,E,SI1,63.2,58.0,6.77,6.71,4.26,7094
13279,0.9,Good,G,SI1,63.9,58.0,6.08,6.04,3.88,3543
64159,0.72,Very Good,J,SI1,61.0,60.0,5.75,5.79,3.51,2039
180158,0.42,Ideal,F,VS1,61.8,55.0,4.81,4.84,2.98,1072
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
11048,0.3,Ideal,F,VS2,62.1,55.0,4.26,4.32,2.66,593
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
115198,0.31,Ideal,H,VS1,61.3,56.0,4.37,4.4,2.69,544
31522,0.31,Premium,F,VS2,61.2,59.0,4.38,4.34,2.67,646
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
14154,0.33,Ideal,E,VS1,61.1,56.0,4.48,4.45,2.73,982
101720,0.55,Ideal,G,SI1,61.7,56.0,5.26,5.3,3.26,1389
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
184972,0.26,Ideal,H,VS1,60.9,56.0,4.15,4.16,2.53,440
81368,0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
65693,0.32,Ideal,F,VVS2,60.8,57.0,4.47,4.44,2.71,711
5388,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.82,4.24,5748
54982,0.3,Premium,F,VS1,61.3,60.0,4.31,4.33,2.65,731
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
35014,0.31,Premium,E,VS2,61.5,58.0,4.38,4.42,2.7,680
169756,0.5,Ideal,G,VS1,62.2,55.0,5.11,5.13,3.19,1624
52024,1.51,Very Good,I,SI1,63.5,58.0,7.24,7.28,4.61,7148
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
131693,0.92,Ideal,D,SI1,61.7,58.0,6.24,6.29,3.86,4561
166999,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,680
124545,1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
84413,0.75,Premium,I,SI1,61.8,57.0,5.85,5.82,3.61,2331
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
130254,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,6477
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
119367,0.32,Ideal,F,VS1,61.6,55.0,4.43,4.45,2.73,570
102004,1.01,Good,F,SI1,63.9,54.0,6.28,6.35,4.03,4795
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
87926,1.18,Premium,E,SI2,62.7,55.0,6.76,6.72,4.23,4742
30564,1.01,Premium,D,SI2,62.8,59.0,6.38,6.35,4.0,3872
122682,0.51,Ideal,G,VVS1,60.5,57.0,5.19,5.22,3.14,2062
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
134388,0.5,Very Good,E,SI1,63.5,57.0,5.04,5.08,3.22,1155
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
186728,0.23,Ideal,E,VVS2,61.5,57.0,3.99,4.03,2.46,530
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
78966,0.9,Very Good,H,SI1,62.7,59.0,6.0,6.15,3.79,3447
15833,0.72,Very Good,F,SI2,63.4,59.0,5.7,5.67,3.61,2169
65062,1.09,Ideal,F,SI2,61.6,58.0,6.65,6.66,4.09,4200
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
81714,1.0,Premium,F,SI2,60.4,60.0,6.49,6.46,3.91,3923
136686,1.2,Ideal,G,VS2,62.0,57.0,6.75,6.82,4.21,7999
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
102252,1.24,Ideal,E,SI1,61.9,57.0,6.92,6.86,4.26,7161
168698,0.3,Premium,E,VVS1,61.0,61.0,4.23,4.28,2.6,741
170052,0.31,Very Good,H,VS2,59.0,56.0,4.4,4.43,2.61,537
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
81936,0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
69253,0.9,Very Good,J,VS1,62.8,57.0,6.12,6.16,3.85,3416
4904,0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181
50780,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.23,3.24,1576
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
143455,0.71,Ideal,D,SI2,60.6,56.0,5.76,5.83,3.51,2706
94780,0.72,Ideal,F,SI2,62.7,55.0,5.67,5.74,3.58,2224
192827,0.31,Ideal,E,SI1,61.5,55.0,4.4,4.37,2.7,720
1697,1.04,Very Good,H,SI1,62.4,54.0,6.47,6.49,4.04,4106
134955,1.08,Premium,D,SI2,60.5,62.0,6.67,6.57,4.02,4890
23576,2.21,Premium,I,SI1,61.5,59.0,8.37,8.28,5.13,14171
50670,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,790
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
21723,0.9,Ideal,H,VS1,62.8,55.0,6.01,6.08,3.81,4185
77022,0.32,Ideal,E,VS2,61.3,55.0,4.44,4.46,2.73,612
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
103506,0.3,Ideal,F,SI2,62.7,57.0,4.28,4.31,2.68,573
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
131694,1.27,Ideal,D,SI2,61.8,56.0,6.93,6.96,4.28,5904
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
75856,0.75,Premium,F,SI1,62.5,58.0,5.8,5.82,3.63,3003
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
131000,0.3,Ideal,D,SI1,62.5,58.0,4.24,4.27,2.66,499
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
143095,0.43,Very Good,E,SI1,63.5,56.0,4.79,4.76,3.04,1106
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
170316,1.0,Very Good,G,VS1,59.1,61.0,6.47,6.5,3.85,6861
30477,2.41,Ideal,G,SI2,62.3,56.0,8.55,8.6,5.34,18439
10294,1.06,Ideal,D,SI2,60.9,54.0,6.55,6.65,4.02,4661
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13,9997
70536,0.73,Very Good,G,VS1,62.8,58.0,5.69,5.75,3.59,3095
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
59427,1.0,Good,D,SI1,61.7,58.0,6.37,6.41,3.94,6623
154671,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.37,2.71,872
30735,0.3,Very Good,G,VVS2,61.5,59.0,4.29,4.34,2.65,665
66838,1.0,Very Good,F,VS2,61.4,56.0,6.38,6.47,3.95,6163
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
125299,0.33,Premium,E,SI1,59.8,58.0,4.49,4.47,2.68,675
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
120829,0.66,Ideal,E,VS2,61.5,57.0,5.68,5.62,3.48,2776
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
95956,0.41,Ideal,F,VS2,61.3,56.0,4.81,4.83,2.96,863
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
150185,0.53,Ideal,D,VS2,61.8,54.0,5.24,5.21,3.23,2066
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514
182923,0.52,Very Good,D,SI1,63.3,59.0,5.07,5.12,3.23,1605
153806,1.75,Ideal,I,VS1,61.5,56.0,7.71,7.75,4.77,15983
159220,0.33,Ideal,F,VS1,61.8,56.0,4.43,4.45,2.75,942
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
102277,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.34,3.3,1728
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
123770,0.33,Ideal,E,SI1,62.1,54.0,4.39,4.44,2.74,579
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
34251,0.91,Ideal,G,SI1,62.6,56.0,6.2,6.16,3.87,4149
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
73393,0.33,Premium,E,VS2,60.6,58.0,4.49,4.47,2.72,723
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
100763,1.19,Good,D,SI2,61.6,61.0,6.74,6.78,4.17,4785
180011,0.3,Ideal,D,VS2,62.5,58.0,4.3,4.27,2.68,911
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
116317,0.73,Ideal,H,VS1,62.0,55.0,5.76,5.79,3.58,3254
99467,1.7,Premium,I,VS1,62.4,59.0,7.64,7.53,4.75,10185
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
105876,0.4,Ideal,D,SI2,62.9,56.0,4.72,4.68,2.96,855
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
156451,0.26,Ideal,E,VVS2,62.3,57.0,4.1,4.09,2.55,669
182822,0.55,Ideal,I,SI1,61.2,57.0,5.29,5.31,3.24,1342
92849,0.3,Ideal,H,SI1,62.4,57.0,4.25,4.27,2.66,450
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
50073,0.3,Premium,G,VS1,61.3,61.0,4.28,4.23,2.61,776
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
111451,0.4,Good,E,SI1,64.1,57.0,4.69,4.65,2.98,687
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
60636,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.35,3.3,1861
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
83389,1.01,Premium,H,VS2,62.7,59.0,6.42,6.34,4.0,5335
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
122669,2.01,Good,I,VS1,63.2,60.0,7.98,7.89,5.02,15092
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
59221,0.35,Ideal,J,SI1,60.9,56.0,4.58,4.61,2.79,488
105934,1.01,Good,G,VS1,63.2,59.0,6.31,6.35,4.01,6511
131859,0.41,Premium,E,VS1,61.2,58.0,4.8,4.76,2.93,999
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
102452,0.7,Good,E,VS1,64.0,58.0,5.63,5.6,3.6,2818
109828,1.06,Very Good,H,SI1,61.0,60.0,6.59,6.63,4.02,5174
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
42174,0.33,Ideal,I,SI1,62.5,55.0,4.41,4.45,2.77,445
27921,2.02,Premium,J,VS2,62.5,60.0,8.07,8.01,5.02,13445
36229,1.02,Premium,F,SI2,62.1,57.0,6.47,6.43,4.01,4295
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
147349,0.7,Very Good,G,VS1,63.2,56.0,5.6,5.66,3.55,2351
156963,1.71,Premium,D,VS2,62.4,58.0,7.65,7.61,4.75,17094
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
20317,0.4,Ideal,H,SI1,61.3,57.0,4.73,4.7,2.89,700
147373,1.01,Premium,H,SI1,60.9,58.0,6.55,6.57,3.99,5166
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
111399,0.7,Premium,I,VS1,61.0,59.0,5.67,5.71,3.47,2129
70530,1.07,Ideal,H,SI1,60.7,56.0,6.64,6.68,4.05,4932
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
138963,0.9,Very Good,D,SI1,62.7,57.0,6.17,6.14,3.85,4119
169000,1.19,Premium,G,VS2,61.2,61.0,6.87,6.84,4.19,7277
98873,0.51,Ideal,E,VVS2,62.4,55.0,5.12,5.15,3.21,2442
38595,0.32,Good,D,SI1,63.5,55.0,4.35,4.37,2.76,589
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
98733,1.01,Good,J,VS2,63.6,59.0,6.34,6.31,4.02,4199
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
21710,1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
9154,0.35,Ideal,E,VS1,61.6,55.0,4.53,4.57,2.8,781
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
87904,0.75,Ideal,I,SI1,61.3,57.0,5.91,5.86,3.6,2394
22669,0.35,Ideal,G,IF,62.5,55.0,4.53,4.49,2.82,1055
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
181175,1.01,Premium,G,VS2,62.5,59.0,6.4,6.37,3.98,6546
192571,2.0,Very Good,H,SI2,63.3,58.0,8.03,7.93,5.05,14350
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
73456,0.56,Ideal,F,SI2,61.0,55.0,5.31,5.38,3.27,1154
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
16987,0.54,Ideal,D,SI2,60.2,56.0,5.28,5.31,3.19,1573
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
35174,1.5,Good,I,VS1,64.0,60.0,7.17,7.14,4.57,8643
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
110969,0.58,Premium,F,SI2,61.9,59.0,5.32,5.36,3.3,1263
69070,1.02,Premium,E,SI1,62.8,58.0,6.38,6.43,4.02,5233
53239,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.31,2.7,802
168980,0.31,Premium,D,SI2,62.9,56.0,4.33,4.29,2.72,593
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
119934,1.01,Premium,F,SI1,61.0,57.0,6.5,6.43,3.94,5601
30245,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.34,2.69,616
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
129947,1.02,Ideal,F,VS2,61.3,56.0,6.49,6.46,3.97,5817
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
17729,0.32,Premium,G,VS2,61.9,58.0,4.48,4.44,2.75,720
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
35303,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.74,3.53,2679
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
14827,0.55,Very Good,E,SI1,59.2,62.0,5.36,5.44,3.18,1390
29554,1.01,Premium,H,SI1,60.7,59.0,6.52,6.56,3.97,4836
132124,0.7,Premium,G,VS2,60.0,59.0,5.73,5.7,3.43,2487
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
166492,0.72,Very Good,E,SI1,59.3,62.0,5.8,5.84,3.46,2565
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
193077,1.38,Premium,I,SI2,62.3,58.0,7.08,7.11,4.42,5723
85232,0.25,Very Good,F,VVS2,62.0,57.0,4.05,4.07,2.52,552
76370,0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
38107,0.9,Very Good,H,VS2,63.5,58.0,6.07,6.04,3.84,3629
108111,1.14,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.17,9908
