id,carat,cut,color,clarity,depth,table,x,y,z,price
103541,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.7,2.93,1292
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
27899,0.61,Ideal,E,VS2,61.7,58.0,5.52,5.5,3.4,2203
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
1452,0.52,Ideal,D,VS2,61.4,56.0,5.18,5.22,3.2,1919
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
117604,0.34,Premium,G,VS2,60.9,58.0,4.56,4.54,2.78,765
160189,0.4,Ideal,D,VVS1,61.1,56.0,4.77,4.79,2.92,1264
171979,0.3,Very Good,E,SI2,60.5,61.0,4.3,4.33,2.61,421
83660,0.4,Ideal,E,VS2,62.7,56.0,4.71,4.73,2.96,975
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
125046,0.53,Very Good,F,SI1,61.8,54.0,5.23,5.27,3.24,1220
74331,1.01,Premium,F,VS2,60.1,60.0,6.51,6.47,3.91,6583
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
100291,0.38,Premium,E,VVS2,61.8,58.0,4.61,4.64,2.87,1267
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
90762,2.28,Ideal,H,SI2,62.0,55.0,8.49,8.45,5.25,12061
91792,0.33,Good,E,VS2,61.5,55.0,4.4,4.52,2.76,765
82274,2.01,Very Good,I,SI1,60.3,61.0,8.1,8.15,4.9,17805
165767,0.31,Ideal,H,VVS1,62.1,54.2,4.35,4.38,2.71,660
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
78517,1.1,Ideal,I,VS2,61.5,57.0,6.62,6.65,4.08,4844
145523,1.71,Premium,I,VS1,61.1,58.0,7.68,7.65,4.68,12829
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
191625,0.9,Fair,E,SI2,64.5,59.0,6.05,6.03,3.87,3158
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
191313,1.68,Ideal,G,SI1,61.9,55.0,7.6,7.56,4.7,12271
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
157771,0.31,Ideal,D,SI1,61.4,57.0,4.35,4.38,2.68,571
53066,1.12,Ideal,H,SI2,62.0,57.0,6.68,6.74,4.14,4705
3615,2.01,Very Good,J,SI1,62.5,61.0,8.06,8.1,5.01,17235
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
31581,1.01,Premium,F,VS2,61.3,60.0,6.47,6.42,3.95,6337
101745,1.01,Ideal,F,SI1,61.8,56.0,6.44,6.47,3.99,4958
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
47931,1.04,Very Good,E,SI2,63.1,60.0,6.39,6.43,4.04,4790
107741,1.01,Premium,E,SI2,62.5,61.0,6.36,6.43,4.0,4177
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
77958,1.52,Ideal,G,SI1,62.0,55.0,7.39,7.45,4.59,12152
18290,0.71,Ideal,I,SI1,60.5,57.0,5.77,5.83,3.51,2215
136509,0.28,Very Good,F,VVS1,60.5,60.0,4.22,4.24,2.55,572
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
73459,0.31,Ideal,G,IF,61.5,56.0,4.34,4.38,2.68,946
785,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.82,3.55,3308
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
4589,0.4,Ideal,F,VS1,62.1,55.0,4.74,4.69,2.94,1046
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
69536,0.74,Ideal,F,SI1,61.9,56.0,5.8,5.83,3.6,2741
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
25233,1.07,Ideal,G,VS1,62.0,57.0,6.53,6.57,4.07,7235
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
20167,0.38,Ideal,F,VVS1,62.0,53.7,4.67,4.69,2.9,1096
179711,0.35,Ideal,E,VS1,62.3,55.0,4.49,4.52,2.81,852
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
103746,0.53,Ideal,E,VS2,61.1,57.0,5.21,5.23,3.19,1609
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
180674,0.9,Good,F,SI1,63.9,57.0,6.05,6.08,3.88,3774
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
109073,0.41,Premium,E,SI2,61.8,58.0,4.8,4.76,2.95,904
152429,1.03,Ideal,H,SI1,61.8,56.0,6.52,6.44,4.0,4704
147682,0.6,Ideal,H,SI1,61.0,55.0,5.43,5.48,3.32,1571
66557,1.52,Premium,H,VS2,62.6,58.0,7.35,7.25,4.57,10436
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
147770,1.02,Ideal,G,VS2,61.6,57.0,6.48,6.46,3.98,6183
66354,0.28,Very Good,H,VVS2,61.5,55.0,4.2,4.25,2.6,521
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
1229,1.13,Ideal,H,I1,61.5,56.0,6.73,6.69,4.12,3534
112039,0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
72767,0.5,Ideal,D,SI2,62.2,54.0,5.13,5.11,3.18,1119
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
67385,0.31,Ideal,H,VS2,62.2,54.0,4.34,4.36,2.71,628
77873,0.3,Premium,H,SI1,60.3,61.0,4.34,4.31,2.61,540
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
2120,1.01,Very Good,F,VS1,61.3,61.0,6.36,6.41,3.91,7258
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
190979,0.31,Ideal,G,VS1,61.2,56.0,4.35,4.37,2.67,625
63056,1.06,Ideal,F,I1,61.3,57.0,6.57,6.49,4.01,3718
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
180624,0.71,Ideal,G,VS1,60.8,58.0,5.74,5.78,3.51,2683
56989,1.01,Premium,E,VS1,62.5,58.0,6.37,6.36,3.98,7362
86879,0.73,Very Good,E,VS2,63.3,58.0,5.7,5.75,3.62,3225
58232,1.04,Ideal,G,VVS2,61.9,57.0,6.49,6.52,4.03,8072
43011,0.43,Ideal,F,SI1,61.9,57.0,4.84,4.81,2.98,1016
176340,0.31,Ideal,F,VS2,61.9,57.0,4.38,4.34,2.7,802
98753,0.57,Good,E,VS2,60.7,63.0,5.28,5.31,3.22,1615
167622,1.04,Ideal,E,SI2,61.8,56.0,6.49,6.53,4.02,4664
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
140712,1.21,Ideal,F,SI2,61.8,56.0,6.88,6.83,4.22,6163
149400,1.08,Ideal,D,SI2,61.5,56.0,6.6,6.62,4.06,4906
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
177504,0.7,Ideal,G,SI1,62.1,56.0,5.68,5.72,3.54,2196
79147,0.35,Ideal,H,VS2,61.5,55.0,4.58,4.56,2.81,517
139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
42896,0.31,Ideal,H,SI1,62.2,54.0,4.37,4.4,2.73,438
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
95739,1.02,Premium,D,SI2,60.0,60.0,6.57,6.54,3.94,4346
51483,2.03,Ideal,H,SI1,61.6,57.0,8.15,8.07,5.01,17826
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
36149,1.3,Premium,F,SI1,61.9,58.0,6.95,7.03,4.33,8962
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
61304,1.25,Ideal,G,VVS2,62.0,56.0,6.97,6.9,4.3,10711
131180,0.4,Ideal,D,VS2,61.5,56.0,4.75,4.71,2.91,1076
6332,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.75,3.52,3065
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
2655,2.05,Good,I,VS2,63.7,57.0,8.01,7.93,5.08,17408
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
181804,0.38,Ideal,F,SI2,61.9,55.9,4.63,4.68,2.89,604
131433,1.09,Very Good,E,VS2,59.8,58.0,6.65,6.68,3.99,6957
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
70862,1.67,Ideal,I,VS2,61.6,56.0,7.62,7.67,4.7,10181
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
151701,1.0,Very Good,G,SI1,61.5,59.0,6.36,6.4,3.93,4877
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
167241,0.7,Very Good,D,SI1,61.0,58.0,5.67,5.71,3.46,2617
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
962,0.4,Fair,E,SI1,64.7,55.0,4.7,4.67,3.01,882
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
43628,1.25,Ideal,E,SI1,62.6,55.0,6.85,6.9,4.3,7272
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
1812,0.7,Ideal,G,SI1,60.1,57.0,5.75,5.78,3.45,2422
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
33594,0.33,Ideal,G,IF,61.8,55.0,4.45,4.48,2.76,974
39344,0.72,Premium,F,VS2,61.0,60.0,5.81,5.75,3.53,2648
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
6699,1.26,Ideal,F,VS1,61.8,56.0,6.98,6.91,4.3,9232
19267,0.25,Very Good,F,VVS1,62.6,56.0,4.01,4.05,2.52,541
187176,1.0,Good,D,SI1,63.6,57.0,6.38,6.33,4.05,5645
68646,1.2,Premium,I,SI1,61.3,59.0,6.82,6.78,4.17,5125
61771,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.52,2631
92246,0.31,Ideal,G,VS1,61.7,56.0,4.32,4.37,2.68,542
32121,2.0,Premium,I,SI1,62.3,59.0,8.01,7.93,4.97,14224
61718,0.39,Ideal,G,SI1,60.4,55.0,4.74,4.76,2.87,713
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
6563,0.33,Ideal,F,VVS1,60.9,56.0,4.5,4.48,2.74,939
19386,0.71,Ideal,I,VVS1,62.0,58.0,5.76,5.79,3.58,2570
169927,0.39,Ideal,E,SI1,60.4,55.0,4.77,4.79,2.89,833
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
107053,2.0,Very Good,I,SI2,61.8,61.0,8.08,8.02,4.97,15072
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
109594,1.11,Premium,E,SI1,61.0,58.0,6.7,6.66,4.07,7275
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
42669,1.01,Ideal,D,SI2,60.1,57.0,6.52,6.55,3.94,4355
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
155273,1.05,Ideal,G,VS1,62.2,57.0,6.53,6.48,4.05,7655
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
48712,0.51,Very Good,D,VS2,62.8,58.0,5.09,5.12,3.2,1791
166032,1.0,Very Good,J,SI2,63.7,57.0,6.27,6.32,4.01,2661
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
108305,1.52,Fair,J,VS2,64.6,54.0,7.2,7.11,4.62,8426
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
81500,1.02,Fair,F,I1,65.3,59.0,6.26,6.19,4.05,1951
40396,0.52,Very Good,H,SI2,58.6,61.0,5.27,5.33,3.11,1119
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
10313,1.18,Ideal,J,SI2,60.1,56.0,6.92,6.96,4.16,4348
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
191110,0.5,Ideal,E,SI1,62.7,57.0,5.17,5.13,3.22,1364
129474,1.21,Premium,G,VS2,61.9,60.0,6.83,6.76,4.22,8644
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
16968,0.23,Very Good,F,VVS2,62.0,57.0,3.95,3.99,2.46,530
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984
68728,0.5,Ideal,F,VVS1,62.4,55.0,5.09,5.07,3.17,2065
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
118739,0.3,Ideal,E,SI1,61.1,56.0,4.31,4.36,2.65,524
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
56643,1.51,Premium,H,SI1,60.8,58.0,7.49,7.38,4.51,10295
55249,0.32,Ideal,D,SI1,62.6,57.0,4.37,4.35,2.73,589
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
191112,0.43,Premium,E,SI1,59.0,59.0,4.93,4.88,2.9,833
94231,0.42,Premium,E,VS2,61.5,59.0,4.82,4.76,2.93,1024
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
6666,0.7,Ideal,F,SI1,61.2,57.0,5.73,5.76,3.52,1923
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
149556,1.09,Ideal,F,VS2,62.0,55.0,6.59,6.61,4.09,6466
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
150827,0.3,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.71,624
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
119250,0.54,Ideal,E,SI1,61.9,56.0,5.22,5.25,3.24,1698
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
114149,1.0,Very Good,E,SI1,61.6,60.0,6.34,6.38,3.91,4989
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
20530,1.02,Premium,H,SI2,62.9,58.0,6.46,6.4,4.04,4054
77594,0.92,Good,G,VS2,63.3,60.0,6.17,6.28,3.95,5062
72656,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,665
106113,0.31,Ideal,F,VS1,61.0,56.0,4.36,4.39,2.66,769
110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
52122,1.07,Ideal,G,VVS2,62.2,55.0,6.53,6.55,4.07,9918
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
28991,0.54,Ideal,G,SI2,62.5,56.0,5.21,5.17,3.25,1088
73788,0.34,Ideal,E,VVS2,61.6,56.0,4.49,4.51,2.77,851
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
42958,0.4,Ideal,H,SI1,62.4,56.0,4.7,4.73,2.94,687
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
40238,1.01,Very Good,F,VS2,62.6,58.0,6.41,6.37,3.99,6529
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
185097,1.18,Very Good,J,SI1,62.8,57.0,6.78,6.74,4.24,4656
62938,1.02,Premium,D,SI2,62.9,59.0,6.44,6.4,4.04,4525
102191,0.51,Very Good,D,SI2,62.8,57.0,5.08,5.13,3.2,1209
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
175671,0.71,Ideal,D,VS2,61.2,55.0,5.75,5.78,3.53,3234
132806,0.39,Premium,E,VS2,59.5,61.0,4.73,4.75,2.83,1060
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
50920,0.82,Very Good,E,SI1,62.4,57.0,5.9,5.95,3.69,3437
186812,0.38,Premium,G,SI1,61.6,58.0,4.66,4.63,2.86,855
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
75574,0.29,Very Good,G,IF,63.5,56.0,4.2,4.22,2.65,636
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
122633,0.41,Ideal,H,VVS2,62.7,57.0,4.77,4.8,3.0,877
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
35926,0.76,Ideal,G,VVS2,61.7,55.0,5.85,5.89,3.62,3295
20470,0.76,Ideal,F,SI1,61.5,56.0,5.86,5.9,3.62,2928
15423,0.9,Ideal,I,SI2,62.0,57.0,6.17,6.19,3.83,3016
73852,0.2,Premium,E,VS2,61.8,59.0,3.82,3.78,2.32,367
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
184565,1.07,Ideal,H,VVS2,61.3,54.0,6.61,6.64,4.05,8471
74482,0.3,Ideal,G,VS2,62.7,57.0,4.3,4.27,2.69,675
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
169396,0.7,Ideal,H,VS2,61.3,56.0,5.74,5.7,3.51,2426
76578,1.51,Premium,H,VVS2,62.0,58.0,7.38,7.31,4.55,11595
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
58694,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.73,3.52,2548
24244,0.51,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.18,1787
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
826,0.9,Very Good,F,SI1,62.3,59.0,6.14,6.17,3.83,3833
125297,0.9,Very Good,G,SI2,62.8,59.0,6.08,6.12,3.83,3787
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
23281,1.78,Premium,E,VS2,62.7,58.0,7.67,7.62,4.8,16783
179898,1.54,Premium,H,SI1,59.1,59.0,7.59,7.56,4.47,8010
120060,0.81,Ideal,F,VS1,61.8,56.0,6.0,5.96,3.72,3949
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
53346,0.38,Ideal,F,VVS1,62.2,57.0,4.65,4.69,2.9,1240
136859,1.24,Premium,I,VS2,62.7,56.0,6.84,6.82,4.29,5889
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
129427,0.57,Premium,E,VS2,59.3,57.0,5.39,5.42,3.21,1851
34451,0.3,Ideal,I,VVS1,60.8,58.0,4.32,4.37,2.64,552
145377,0.4,Ideal,F,VS2,62.0,55.0,4.77,4.75,2.95,790
32597,1.19,Premium,I,VS2,61.8,58.0,6.74,6.78,4.18,6040
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
121784,1.22,Ideal,F,VS1,62.5,56.0,6.82,6.85,4.27,10339
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
193231,0.3,Ideal,D,SI1,62.4,53.7,4.29,4.32,2.69,532
28448,0.51,Good,E,SI1,63.2,56.0,5.07,5.09,3.21,1340
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
30000,1.01,Premium,D,VVS2,59.0,60.0,6.6,6.56,3.87,8518
146281,0.91,Very Good,F,SI2,61.7,56.0,6.2,6.23,3.83,3883
65692,1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
154584,0.94,Premium,G,SI1,61.5,58.0,6.29,6.35,3.88,4660
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
9466,1.06,Ideal,G,SI1,61.0,55.0,6.56,6.58,4.01,5266
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
75285,0.9,Ideal,E,SI2,62.3,55.0,6.15,6.09,3.82,3797
