id,carat,cut,color,clarity,depth,table,x,y,z,price
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
129613,1.1,Premium,H,VS1,59.2,59.0,6.7,6.74,3.99,6362
22876,0.78,Very Good,J,SI2,56.2,62.0,6.13,6.06,3.48,2175
3403,1.16,Ideal,G,VVS1,62.6,55.0,6.72,6.69,4.21,10411
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
8286,0.51,Very Good,H,VS2,63.2,59.0,5.03,5.06,3.18,1323
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
148764,2.01,Premium,H,SI2,62.4,59.0,7.98,8.02,4.99,13560
97870,0.23,Very Good,E,VVS1,60.8,58.0,3.96,4.0,2.41,499
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
137745,0.33,Ideal,E,SI1,62.7,55.0,4.45,4.41,2.78,743
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
171714,1.03,Ideal,I,VS1,61.7,55.0,6.53,6.51,4.02,6223
105923,1.01,Very Good,I,VS2,63.1,58.0,6.36,6.32,4.0,4672
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
39908,1.02,Very Good,H,SI1,61.9,58.0,6.42,6.48,3.99,5050
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
28781,1.71,Ideal,H,VS1,61.5,55.0,7.72,7.65,4.73,14341
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
2837,0.52,Ideal,E,VS1,61.2,56.0,5.22,5.18,3.18,1793
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
160104,0.34,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.77,972
179273,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.24,3.22,1675
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
49108,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.33,2.67,819
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
34540,0.3,Very Good,I,SI1,63.5,59.0,4.25,4.21,2.69,554
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
132655,0.3,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,710
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
86824,1.06,Ideal,F,SI1,61.1,56.0,6.56,6.62,4.02,5714
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
104586,1.25,Ideal,F,VS2,61.3,55.0,6.89,6.92,4.23,9576
97438,0.3,Ideal,H,SI1,61.5,57.0,4.32,4.34,2.67,460
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
91766,0.46,Good,F,VS2,64.4,60.0,4.8,4.86,3.1,948
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
14274,0.9,Good,E,SI2,63.6,56.0,6.13,6.1,3.89,3520
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
91713,0.41,Premium,G,VS1,61.6,58.0,4.82,4.79,2.96,961
179102,0.72,Ideal,F,VS2,61.4,55.0,5.77,5.82,3.56,2804
192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
72498,1.01,Ideal,H,SI1,61.7,57.0,6.39,6.45,3.96,5161
16397,1.69,Ideal,I,VS2,62.0,59.0,7.67,7.59,4.73,10934
192321,1.01,Ideal,F,VVS2,62.4,57.0,6.43,6.35,3.99,9376
101879,1.0,Premium,E,SI1,62.3,59.0,6.38,6.41,3.98,5845
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
114941,0.3,Ideal,H,VS1,62.5,57.0,4.27,4.29,2.67,544
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
62805,0.41,Premium,F,VS2,61.3,58.0,4.79,4.76,2.93,1107
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
104529,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.91,4.24,6715
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
77884,0.33,Ideal,E,SI2,62.4,55.0,4.45,4.41,2.76,575
6809,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.41,2.72,491
11170,0.3,Very Good,F,VS1,63.0,55.0,4.25,4.27,2.68,620
59944,0.71,Ideal,D,VS2,61.5,56.0,5.7,5.75,3.52,3936
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
164053,0.71,Premium,F,SI1,62.6,58.0,5.67,5.67,3.55,2231
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
108438,0.9,Ideal,E,SI1,62.1,56.0,6.13,6.21,3.83,4687
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
101893,0.27,Very Good,G,VVS1,61.8,56.0,4.18,4.22,2.58,522
171653,1.0,Ideal,I,SI1,61.9,57.0,6.43,6.41,3.97,4189
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
107615,0.41,Premium,D,SI1,61.8,59.0,4.76,4.74,2.94,988
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
150712,1.7,Premium,G,VS1,62.6,58.0,7.6,7.52,4.75,15923
27040,0.59,Ideal,F,VS2,62.6,57.0,5.37,5.34,3.36,1776
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
150719,1.13,Premium,G,VS2,61.9,59.0,6.72,6.67,4.14,7277
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
192042,0.4,Ideal,F,SI1,61.7,55.0,4.78,4.76,2.94,787
159803,0.71,Fair,F,SI1,65.0,56.0,5.68,5.65,3.69,2088
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
184405,0.35,Very Good,F,VVS1,63.0,58.0,4.49,4.53,2.83,947
150043,0.32,Very Good,G,VS1,62.0,60.0,4.32,4.36,2.69,645
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
50241,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,988
42765,0.97,Premium,E,VS2,58.3,59.0,6.37,6.34,3.73,3745
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
129492,1.02,Ideal,D,SI1,62.2,57.0,6.39,6.43,3.99,6048
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
190351,0.92,Very Good,H,SI2,62.5,59.0,6.23,6.29,3.9,4004
134563,0.32,Ideal,I,VS1,61.6,57.0,4.41,4.42,2.72,523
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
147286,0.33,Ideal,D,SI2,61.4,55.0,4.5,4.47,2.76,447
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
153743,0.39,Ideal,E,VS2,61.7,56.0,4.72,4.68,2.9,999
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
69478,0.28,Good,F,VS1,63.7,55.0,4.11,4.13,2.68,536
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
162858,1.39,Very Good,G,VS2,62.7,58.0,7.05,7.09,4.43,9576
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
17362,0.31,Very Good,G,SI1,62.8,58.0,4.34,4.38,2.74,462
51921,0.4,Ideal,E,VS2,61.2,56.0,4.79,4.78,2.93,1003
132541,0.54,Very Good,F,VVS2,60.5,55.0,5.27,5.37,3.22,2017
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
130587,0.5,Ideal,E,SI1,61.0,55.0,5.12,5.14,3.13,1570
104689,0.33,Premium,I,VS1,61.2,59.0,4.44,4.48,2.73,594
84996,0.4,Very Good,E,VS1,63.1,55.0,4.74,4.7,2.98,1123
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
109536,1.53,Ideal,G,VS1,62.4,54.0,7.42,7.39,4.62,16955
87278,1.52,Premium,J,VS2,62.5,58.0,7.24,7.19,4.5,7508
187119,0.31,Ideal,D,VS1,61.5,56.0,4.37,4.4,2.7,914
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
8071,1.11,Ideal,H,VS2,62.2,57.0,6.65,6.63,4.14,5125
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
39644,0.3,Premium,E,VS2,62.8,59.0,4.3,4.27,2.68,844
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
162876,0.31,Ideal,G,VS2,59.9,57.0,4.43,4.47,2.66,507
117517,0.31,Ideal,G,VS1,61.2,55.0,4.39,4.43,2.7,637
148105,0.33,Ideal,E,VVS1,61.8,56.0,4.43,4.46,2.75,988
134590,0.31,Premium,G,VS1,62.8,59.0,4.31,4.27,2.69,802
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
189611,1.22,Premium,H,SI1,62.0,58.0,6.84,6.88,4.24,6470
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
11859,0.5,Very Good,I,VVS1,61.3,56.0,5.12,5.16,3.15,1598
186814,0.31,Premium,D,SI1,59.1,57.0,4.46,4.42,2.62,729
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
193100,1.22,Premium,H,VS2,60.5,59.0,6.97,6.92,4.19,7203
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
91487,1.26,Premium,H,VS2,60.5,58.0,7.03,6.95,4.24,6947
116494,1.73,Premium,E,SI1,62.0,59.0,7.64,7.58,4.73,13629
110288,0.85,Very Good,J,SI1,61.5,58.0,6.09,6.13,3.74,2726
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
163175,1.1,Very Good,D,VS1,59.2,54.0,6.74,6.79,4.02,8281
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
42377,0.4,Ideal,F,VVS1,61.9,56.0,4.73,4.76,2.94,1098
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
129230,1.34,Ideal,H,VS2,62.5,57.0,7.08,7.04,4.43,7961
34337,1.0,Very Good,G,VS1,63.1,57.0,6.33,6.37,4.01,7358
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
85818,0.55,Ideal,E,SI2,61.7,57.0,5.27,5.3,3.25,1412
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
20263,0.71,Ideal,H,SI1,61.9,57.0,5.72,5.74,3.54,2250
122033,1.01,Premium,G,SI1,62.4,59.0,6.46,6.42,4.02,4579
166568,1.51,Fair,F,SI2,64.9,58.0,7.16,7.09,4.62,7114
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
134634,0.7,Premium,E,SI1,61.7,58.0,5.67,5.71,3.5,2343
154969,2.04,Premium,G,SI2,62.8,58.0,8.08,8.03,5.06,13542
119086,0.3,Very Good,J,SI1,61.6,58.0,4.3,4.33,2.66,374
149457,0.73,Ideal,I,VVS2,60.8,58.0,5.81,5.83,3.54,2520
168291,0.74,Very Good,G,SI1,60.2,57.0,5.88,5.95,3.55,2387
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
53261,0.26,Ideal,D,VVS2,61.8,56.0,4.08,4.11,2.53,710
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
180051,1.51,Ideal,E,SI1,62.5,54.0,7.36,7.31,4.59,11554
82330,2.01,Premium,I,SI1,62.3,59.0,8.05,8.0,4.97,14208
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
108741,0.3,Ideal,H,SI1,62.6,56.0,4.29,4.32,2.69,475
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
68133,0.5,Premium,G,VS1,59.8,60.0,5.19,5.16,3.08,1605
146106,0.7,Ideal,G,VS2,61.7,56.0,5.72,5.75,3.54,2347
109708,0.88,Very Good,G,VS1,61.0,56.0,6.12,6.09,3.73,3883
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
181270,0.3,Good,G,VVS2,63.5,57.0,4.28,4.25,2.71,684
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
75807,1.02,Ideal,G,VS1,61.7,56.0,6.44,6.46,3.98,6302
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
125056,0.41,Ideal,F,VS1,62.3,56.0,4.71,4.73,2.94,1007
38246,1.0,Fair,D,SI2,64.7,59.0,6.29,6.24,4.06,3941
106508,0.79,Premium,D,SI1,61.3,60.0,5.94,5.91,3.63,3501
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
70464,0.8,Ideal,H,SI1,61.5,56.0,5.92,5.96,3.66,3007
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
109107,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.49,2.74,872
185059,1.06,Very Good,G,VS1,63.0,56.0,6.45,6.49,4.08,7277
105444,0.71,Ideal,H,VVS2,61.6,56.0,5.73,5.73,3.53,2587
79803,0.32,Ideal,G,VS2,60.9,57.0,4.45,4.44,2.71,648
32207,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.35,2.7,531
88380,0.36,Premium,D,SI1,61.7,59.0,4.57,4.54,2.81,681
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
192180,1.14,Ideal,F,SI1,60.9,57.0,6.73,6.77,4.11,5781
92266,0.52,Very Good,E,SI1,61.5,55.0,5.16,5.19,3.19,1559
132177,0.54,Ideal,D,VS2,62.0,55.0,5.2,5.24,3.24,1845
113511,1.54,Premium,I,VS1,62.3,59.0,7.41,7.38,4.61,12401
33865,0.6,Ideal,F,VS1,61.8,56.0,5.39,5.44,3.35,2278
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
186,0.71,Ideal,F,SI1,62.7,55.0,5.7,5.74,3.59,2170
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
139007,0.8,Very Good,H,VVS2,63.4,57.0,5.88,5.92,3.74,3145
155146,0.52,Premium,G,VVS2,60.9,59.0,5.17,5.12,3.14,1812
179996,2.02,Very Good,J,SI2,62.0,61.0,7.99,8.04,4.99,12407
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
192597,0.38,Ideal,F,VVS1,61.9,53.0,4.63,4.68,2.89,1096
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
89897,1.54,Premium,E,VS2,61.8,58.0,7.44,7.37,4.58,12967
193016,0.32,Ideal,G,VS1,61.6,57.0,4.43,4.4,2.72,828
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
45485,0.23,Very Good,F,SI2,61.8,59.0,3.95,3.97,2.44,345
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
97589,0.5,Premium,H,VS2,62.6,58.0,5.09,5.04,3.16,1273
78991,0.34,Ideal,G,VS2,61.0,55.0,4.54,4.51,2.76,765
158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
118164,1.2,Premium,D,SI2,60.5,58.0,6.84,6.88,4.16,6031
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
27547,0.52,Good,E,VS2,63.7,55.0,5.09,5.12,3.25,1819
165078,1.01,Very Good,F,VS2,62.7,59.0,6.34,6.38,3.98,6471
170847,1.03,Premium,H,SI1,60.9,59.0,6.56,6.5,3.97,4365
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
58085,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.16,3.18,1787
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
133199,0.32,Good,F,VS2,63.7,56.0,4.33,4.3,2.76,603
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
137546,1.01,Ideal,E,SI2,62.7,57.0,6.37,6.42,4.01,5014
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
192123,1.76,Ideal,H,SI2,62.1,56.0,7.64,7.7,4.74,9744
150499,0.4,Premium,E,VVS2,61.7,58.0,4.77,4.74,2.93,1082
131884,1.21,Very Good,J,VS2,62.9,55.0,6.79,6.83,4.28,5415
144956,1.51,Premium,F,VS2,60.8,60.0,7.4,7.35,4.49,14620
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
135820,0.81,Ideal,I,SI2,61.3,56.0,5.96,5.99,3.68,2383
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
109905,1.52,Ideal,G,VVS2,62.0,56.0,7.37,7.41,4.57,15105
156264,0.3,Ideal,G,IF,61.4,56.0,4.31,4.34,2.66,805
31416,1.07,Ideal,G,VS1,62.1,55.0,6.49,6.54,4.05,7392
25003,0.71,Premium,G,VS1,58.8,58.0,5.9,5.85,3.45,2820
20831,0.9,Fair,G,VS1,65.6,57.0,5.99,5.95,3.95,3589
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
32507,0.42,Premium,G,VS2,62.1,59.0,4.81,4.84,2.99,1087
37533,0.4,Premium,D,SI1,60.7,60.0,4.79,4.76,2.9,1040
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
21118,0.56,Ideal,E,SI1,61.8,55.0,5.28,5.31,3.28,1694
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
161626,0.83,Ideal,H,SI1,61.4,55.0,6.08,6.05,3.72,2773
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
131550,1.51,Premium,H,VS1,62.1,58.0,7.3,7.23,4.52,11035
15426,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.33,2.66,802
188551,0.31,Ideal,G,VS2,62.6,57.0,4.34,4.29,2.7,698
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
2452,0.25,Very Good,E,VVS2,62.9,56.0,3.99,4.04,2.53,547
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
101996,1.63,Premium,H,SI1,62.6,58.0,7.48,7.54,4.7,9996
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
